,date,outflow,storage,day,month,year,water_year,n_day
7082,1989-10-01,0.0,7.947,1,10,1989,1990,274.0
7083,1989-10-02,0.0,8.002,2,10,1989,1990,275.0
7084,1989-10-03,0.0,8.057,3,10,1989,1990,276.0
7085,1989-10-04,0.0,8.113999999999999,4,10,1989,1990,277.0
7086,1989-10-05,0.0,8.169,5,10,1989,1990,278.0
7087,1989-10-06,0.0,8.229,6,10,1989,1990,279.0
7088,1989-10-07,0.0,8.285,7,10,1989,1990,280.0
7089,1989-10-08,0.0,8.342,8,10,1989,1990,281.0
7090,1989-10-09,0.0,8.396,9,10,1989,1990,282.0
7091,1989-10-10,0.0,8.448,10,10,1989,1990,283.0
7092,1989-10-11,0.0,8.501,11,10,1989,1990,284.0
7093,1989-10-12,0.0,8.552,12,10,1989,1990,285.0
7094,1989-10-13,0.0,8.601,13,10,1989,1990,286.0
7095,1989-10-14,0.0,8.66,14,10,1989,1990,287.0
7096,1989-10-15,0.0,8.731,15,10,1989,1990,288.0
7097,1989-10-16,0.0,8.791,16,10,1989,1990,289.0
7098,1989-10-17,0.0,8.847999999999999,17,10,1989,1990,290.0
7099,1989-10-18,0.0,8.902999999999999,18,10,1989,1990,291.0
7100,1989-10-19,0.0,8.959,19,10,1989,1990,292.0
7101,1989-10-20,0.0,9.014,20,10,1989,1990,293.0
7102,1989-10-21,0.0,9.075,21,10,1989,1990,294.0
7103,1989-10-22,0.0,9.139,22,10,1989,1990,295.0
7104,1989-10-23,0.0,9.184,23,10,1989,1990,296.0
7105,1989-10-24,0.0,9.236,24,10,1989,1990,297.0
7106,1989-10-25,0.0,9.312999999999999,25,10,1989,1990,298.0
7107,1989-10-26,0.0,9.381,26,10,1989,1990,299.0
7108,1989-10-27,0.0,9.442,27,10,1989,1990,300.0
7109,1989-10-28,0.0,9.5,28,10,1989,1990,301.0
7110,1989-10-29,0.0,9.545,29,10,1989,1990,302.0
7111,1989-10-30,0.0,9.593,30,10,1989,1990,303.0
7112,1989-10-31,0.0,9.646,31,10,1989,1990,304.0
7113,1989-11-01,0.0,9.695,1,11,1989,1990,305.0
7114,1989-11-02,0.0,9.748,2,11,1989,1990,306.0
7115,1989-11-03,0.0,9.795,3,11,1989,1990,307.0
7116,1989-11-04,0.0,9.847999999999999,4,11,1989,1990,308.0
7117,1989-11-05,0.0,9.906,5,11,1989,1990,309.0
7118,1989-11-06,0.0,9.962,6,11,1989,1990,310.0
7119,1989-11-07,0.0,10.012,7,11,1989,1990,311.0
7120,1989-11-08,0.0,10.068999999999999,8,11,1989,1990,312.0
7121,1989-11-09,0.0,10.129,9,11,1989,1990,313.0
7122,1989-11-10,0.0,10.181000000000001,10,11,1989,1990,314.0
7123,1989-11-11,0.0,10.229,11,11,1989,1990,315.0
7124,1989-11-12,0.0,10.279000000000002,12,11,1989,1990,316.0
7125,1989-11-13,0.0,10.328,13,11,1989,1990,317.0
7126,1989-11-14,0.0,10.386,14,11,1989,1990,318.0
7127,1989-11-15,0.0,10.42,15,11,1989,1990,319.0
7128,1989-11-16,0.0,10.465,16,11,1989,1990,320.0
7129,1989-11-17,0.0,10.513,17,11,1989,1990,321.0
7130,1989-11-18,0.0,10.57,18,11,1989,1990,322.0
7131,1989-11-19,0.0,10.623,19,11,1989,1990,323.0
7132,1989-11-20,0.0,10.671,20,11,1989,1990,324.0
7133,1989-11-21,0.0,10.709000000000001,21,11,1989,1990,325.0
7134,1989-11-22,0.0,10.751,22,11,1989,1990,326.0
7135,1989-11-23,0.0,10.797,23,11,1989,1990,327.0
7136,1989-11-24,0.0,10.837,24,11,1989,1990,328.0
7137,1989-11-25,0.0,10.885,25,11,1989,1990,329.0
7138,1989-11-26,0.0,10.931,26,11,1989,1990,330.0
7139,1989-11-27,0.0,10.955,27,11,1989,1990,331.0
7140,1989-11-28,0.0,11.005,28,11,1989,1990,332.0
7141,1989-11-29,0.0,11.043,29,11,1989,1990,333.0
7142,1989-11-30,0.0,11.085,30,11,1989,1990,334.0
7143,1989-12-01,0.0,11.128,1,12,1989,1990,335.0
7144,1989-12-02,0.0,11.17,2,12,1989,1990,336.0
7145,1989-12-03,0.0,11.206,3,12,1989,1990,337.0
7146,1989-12-04,0.0,11.251,4,12,1989,1990,338.0
7147,1989-12-05,0.0,11.29,5,12,1989,1990,339.0
7148,1989-12-06,0.0,11.33,6,12,1989,1990,340.0
7149,1989-12-07,0.0,11.364,7,12,1989,1990,341.0
7150,1989-12-08,0.0,11.404000000000002,8,12,1989,1990,342.0
7151,1989-12-09,0.0,11.437999999999999,9,12,1989,1990,343.0
7152,1989-12-10,0.0,11.472999999999999,10,12,1989,1990,344.0
7153,1989-12-11,0.0,11.51,11,12,1989,1990,345.0
7154,1989-12-12,0.0,11.543,12,12,1989,1990,346.0
7155,1989-12-13,0.0,11.577,13,12,1989,1990,347.0
7156,1989-12-14,0.0,11.61,14,12,1989,1990,348.0
7157,1989-12-15,0.0,11.638,15,12,1989,1990,349.0
7158,1989-12-16,0.0,11.675,16,12,1989,1990,350.0
7159,1989-12-17,0.0,11.710999999999999,17,12,1989,1990,351.0
7160,1989-12-18,0.0,11.73,18,12,1989,1990,352.0
7161,1989-12-19,0.0,11.783,19,12,1989,1990,353.0
7162,1989-12-20,0.0,11.824000000000002,20,12,1989,1990,354.0
7163,1989-12-21,0.0,11.857000000000001,21,12,1989,1990,355.0
7164,1989-12-22,0.0,11.901,22,12,1989,1990,356.0
7165,1989-12-23,0.0,11.940999999999999,23,12,1989,1990,357.0
7166,1989-12-24,0.0,11.982000000000001,24,12,1989,1990,358.0
7167,1989-12-25,0.0,12.025,25,12,1989,1990,359.0
7168,1989-12-26,0.0,12.065999999999999,26,12,1989,1990,360.0
7169,1989-12-27,0.0,12.109000000000002,27,12,1989,1990,361.0
7170,1989-12-28,0.0,12.142000000000001,28,12,1989,1990,362.0
7171,1989-12-29,0.0,12.184000000000001,29,12,1989,1990,363.0
7172,1989-12-30,0.0,12.242,30,12,1989,1990,364.0
7173,1989-12-31,0.0,12.280999999999999,31,12,1989,1990,365.0
7174,1990-01-01,0.0,12.322000000000001,1,1,1990,1990,1.0
7175,1990-01-02,0.0,12.363,2,1,1990,1990,2.0
7176,1990-01-03,0.0,12.413,3,1,1990,1990,3.0
7177,1990-01-04,0.0,12.459000000000001,4,1,1990,1990,4.0
7178,1990-01-05,0.0,12.511,5,1,1990,1990,5.0
7179,1990-01-06,0.0,12.556,6,1,1990,1990,6.0
7180,1990-01-07,0.0,12.597999999999999,7,1,1990,1990,7.0
7181,1990-01-08,0.0,12.639000000000001,8,1,1990,1990,8.0
7182,1990-01-09,0.0,12.689,9,1,1990,1990,9.0
7183,1990-01-10,0.0,12.737,10,1,1990,1990,10.0
7184,1990-01-11,0.0,12.786,11,1,1990,1990,11.0
7185,1990-01-12,0.0,12.834000000000001,12,1,1990,1990,12.0
7186,1990-01-13,0.0,12.880999999999998,13,1,1990,1990,13.0
7187,1990-01-14,0.0,12.929,14,1,1990,1990,14.0
7188,1990-01-15,0.0,12.97,15,1,1990,1990,15.0
7189,1990-01-16,0.0,13.002,16,1,1990,1990,16.0
7190,1990-01-17,0.0,13.039000000000001,17,1,1990,1990,17.0
7191,1990-01-18,0.0,13.07,18,1,1990,1990,18.0
7192,1990-01-19,0.0,13.116,19,1,1990,1990,19.0
7193,1990-01-20,0.0,13.145999999999999,20,1,1990,1990,20.0
7194,1990-01-21,0.0,13.182,21,1,1990,1990,21.0
7195,1990-01-22,0.0,13.216,22,1,1990,1990,22.0
7196,1990-01-23,0.0,13.248,23,1,1990,1990,23.0
7197,1990-01-24,0.0,13.280999999999999,24,1,1990,1990,24.0
7198,1990-01-25,0.0,13.314,25,1,1990,1990,25.0
7199,1990-01-26,0.0,13.349,26,1,1990,1990,26.0
7200,1990-01-27,0.0,13.390999999999998,27,1,1990,1990,27.0
7201,1990-01-28,0.0,13.42,28,1,1990,1990,28.0
7202,1990-01-29,0.0,13.449000000000002,29,1,1990,1990,29.0
7203,1990-01-30,0.0,13.481,30,1,1990,1990,30.0
7204,1990-01-31,0.0,13.512,31,1,1990,1990,31.0
7205,1990-02-01,0.0,13.550999999999998,1,2,1990,1990,32.0
7206,1990-02-02,0.0,13.589,2,2,1990,1990,33.0
7207,1990-02-03,0.0,13.634,3,2,1990,1990,34.0
7208,1990-02-04,0.0,13.683,4,2,1990,1990,35.0
7209,1990-02-05,0.0,13.727,5,2,1990,1990,36.0
7210,1990-02-06,0.0,13.769,6,2,1990,1990,37.0
7211,1990-02-07,0.0,13.819,7,2,1990,1990,38.0
7212,1990-02-08,0.0,13.878,8,2,1990,1990,39.0
7213,1990-02-09,0.0,13.921,9,2,1990,1990,40.0
7214,1990-02-10,0.0,13.972000000000001,10,2,1990,1990,41.0
7215,1990-02-11,0.0,14.023,11,2,1990,1990,42.0
7216,1990-02-12,0.0,14.093,12,2,1990,1990,43.0
7217,1990-02-13,0.0,14.171,13,2,1990,1990,44.0
7218,1990-02-14,0.0,14.238,14,2,1990,1990,45.0
7219,1990-02-15,0.0,14.302999999999999,15,2,1990,1990,46.0
7220,1990-02-16,0.0,14.384,16,2,1990,1990,47.0
7221,1990-02-17,0.0,14.463,17,2,1990,1990,48.0
7222,1990-02-18,0.0,14.552999999999999,18,2,1990,1990,49.0
7223,1990-02-19,0.0,14.632,19,2,1990,1990,50.0
7224,1990-02-20,0.0,14.708,20,2,1990,1990,51.0
7225,1990-02-21,0.0,14.784,21,2,1990,1990,52.0
7226,1990-02-22,0.0,14.862,22,2,1990,1990,53.0
7227,1990-02-23,0.0,14.94,23,2,1990,1990,54.0
7228,1990-02-24,0.0,14.992,24,2,1990,1990,55.0
7229,1990-02-25,0.0,15.050999999999998,25,2,1990,1990,56.0
7230,1990-02-26,0.0,15.116,26,2,1990,1990,57.0
7231,1990-02-27,0.0,15.185,27,2,1990,1990,58.0
7232,1990-02-28,0.0,15.255999999999998,28,2,1990,1990,59.0
7233,1990-03-01,0.0,15.343,1,3,1990,1990,60.0
7234,1990-03-02,0.0,15.425999999999998,2,3,1990,1990,61.0
7235,1990-03-03,0.0,15.578,3,3,1990,1990,62.0
7236,1990-03-04,0.0,15.661,4,3,1990,1990,63.0
7237,1990-03-05,0.0,15.735999999999999,5,3,1990,1990,64.0
7238,1990-03-06,0.0,15.805,6,3,1990,1990,65.0
7239,1990-03-07,0.0,15.875,7,3,1990,1990,66.0
7240,1990-03-08,0.0,15.948,8,3,1990,1990,67.0
7241,1990-03-09,0.0,16.02,9,3,1990,1990,68.0
7242,1990-03-10,0.0,16.160999999999998,10,3,1990,1990,69.0
7243,1990-03-11,0.0,16.257,11,3,1990,1990,70.0
7244,1990-03-12,0.0,16.352999999999998,12,3,1990,1990,71.0
7245,1990-03-13,0.0,16.451,13,3,1990,1990,72.0
7246,1990-03-14,0.0,16.553,14,3,1990,1990,73.0
7247,1990-03-15,0.0,16.657,15,3,1990,1990,74.0
7248,1990-03-16,0.0,16.801,16,3,1990,1990,75.0
7249,1990-03-17,0.0,17.004,17,3,1990,1990,76.0
7250,1990-03-18,0.0,17.197,18,3,1990,1990,77.0
7251,1990-03-19,0.0,17.403,19,3,1990,1990,78.0
7252,1990-03-20,0.0,17.601,20,3,1990,1990,79.0
7253,1990-03-21,0.0,17.805,21,3,1990,1990,80.0
7254,1990-03-22,0.0,18.033,22,3,1990,1990,81.0
7255,1990-03-23,0.0,18.23,23,3,1990,1990,82.0
7256,1990-03-24,0.0,18.352,24,3,1990,1990,83.0
7257,1990-03-25,0.0,18.491,25,3,1990,1990,84.0
7258,1990-03-26,0.0,18.618,26,3,1990,1990,85.0
7259,1990-03-27,0.0,18.761,27,3,1990,1990,86.0
7260,1990-03-28,0.0,18.893,28,3,1990,1990,87.0
7261,1990-03-29,0.0,19.023,29,3,1990,1990,88.0
7262,1990-03-30,0.0,19.151,30,3,1990,1990,89.0
7263,1990-03-31,0.0,19.257,31,3,1990,1990,90.0
7264,1990-04-01,0.0,19.367,1,4,1990,1990,91.0
7265,1990-04-02,0.0,19.504,2,4,1990,1990,92.0
7266,1990-04-03,0.0,19.622,3,4,1990,1990,93.0
7267,1990-04-04,0.0,19.741,4,4,1990,1990,94.0
7268,1990-04-05,0.0,19.875,5,4,1990,1990,95.0
7269,1990-04-06,0.0,19.99,6,4,1990,1990,96.0
7270,1990-04-07,0.0,20.097,7,4,1990,1990,97.0
7271,1990-04-08,0.0,20.236,8,4,1990,1990,98.0
7272,1990-04-09,0.0,20.378,9,4,1990,1990,99.0
7273,1990-04-10,0.0,20.514,10,4,1990,1990,100.0
7274,1990-04-11,0.0,20.645,11,4,1990,1990,101.0
7275,1990-04-12,0.0,20.768,12,4,1990,1990,102.0
7276,1990-04-13,0.0,20.896,13,4,1990,1990,103.0
7277,1990-04-14,0.0,21.014,14,4,1990,1990,104.0
7278,1990-04-15,0.0,21.123,15,4,1990,1990,105.0
7279,1990-04-16,0.0,21.244,16,4,1990,1990,106.0
7280,1990-04-17,0.0,21.396,17,4,1990,1990,107.0
7281,1990-04-18,0.0,21.570999999999998,18,4,1990,1990,108.0
7282,1990-04-19,0.0,21.756,19,4,1990,1990,109.0
7283,1990-04-20,0.0,21.961,20,4,1990,1990,110.0
7284,1990-04-21,0.433,22.166,21,4,1990,1990,111.0
7285,1990-04-22,0.32299999999999995,22.414,22,4,1990,1990,112.0
7286,1990-04-23,0.479,22.698,23,4,1990,1990,113.0
7287,1990-04-24,0.23800000000000002,23.019000000000002,24,4,1990,1990,114.0
7288,1990-04-25,1.4609999999999999,23.191999999999997,25,4,1990,1990,115.0
7289,1990-04-26,3.659,23.154,26,4,1990,1990,116.0
7290,1990-04-27,3.188,23.134,27,4,1990,1990,117.0
7291,1990-04-28,3.1489999999999996,23.092,28,4,1990,1990,118.0
7292,1990-04-29,3.205,23.051,29,4,1990,1990,119.0
7293,1990-04-30,2.311,23.03,30,4,1990,1990,120.0
7294,1990-05-01,2.7239999999999998,22.99,1,5,1990,1990,121.0
7295,1990-05-02,2.474,22.949,2,5,1990,1990,122.0
7296,1990-05-03,2.27,22.928,3,5,1990,1990,123.0
7297,1990-05-04,2.445,22.886999999999997,4,5,1990,1990,124.0
7298,1990-05-05,2.275,22.846999999999998,5,5,1990,1990,125.0
7299,1990-05-06,2.044,22.826,6,5,1990,1990,126.0
7300,1990-05-07,2.502,22.785,7,5,1990,1990,127.0
7301,1990-05-08,3.55,22.744,8,5,1990,1990,128.0
7302,1990-05-09,3.804,22.703000000000003,9,5,1990,1990,129.0
7303,1990-05-10,3.408,22.663,10,5,1990,1990,130.0
7304,1990-05-11,2.978,22.642,11,5,1990,1990,131.0
7305,1990-05-12,3.3510000000000004,22.601999999999997,12,5,1990,1990,132.0
